register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400649874,'Grupo de Mamás de la Marina',,,2020-03-10T09:42:42+01:00,2020-03-10T09:43:34+01:00,,,049203,C Bronze,7,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,427664.6367607806,4578864.281709222,41.35803481074543,2.1352119680510184
﻿99400629465,"Concert ""Lauren Nine & AWWZ"" + ""Telewawachi Kilili"" + ""Hip Horns Brass Collective""",,,2019-06-11T13:53:07+02:00,2020-07-08T12:02:51+02:00,,,701639,Pl Major de Nou Barris,1,,48,la Guineueta,08,Nou Barris,08042,BARCELONA,True,,,,,,,,,,,,,,430761.06383847794,4587584.210298242,41.4368445525108,2.1712296246319656
﻿99400629469,"Espectacle ""Volov""",,,2019-06-11T14:03:32+02:00,2020-05-14T15:48:49+02:00,,,701639,Pl Major de Nou Barris,1,,48,la Guineueta,08,Nou Barris,08042,BARCELONA,True,,,,,,,,,,,,,,430761.06383847794,4587584.210298242,41.4368445525108,2.1712296246319656
﻿99400671178,"Teatre ""La casa de Bernarda Alba""",,,2021-06-15T10:55:53.409887+02:00,2021-06-15T10:59:43.609133+02:00,,,198804,Avinguda del Paral·lel,57,61,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,,,,,,,,,,,,,430620.23318447,4580695.55657808,41.37478866980459,2.17033375490776
﻿99400671181,"""Pride Barcelona 2021""",,,2021-06-15T11:24:49.350415+02:00,2021-07-08T13:18:45.857560+02:00,,,,,,,,,,,,Barcelona,True,,,,,,,,,,,,,,,,,
﻿99400626983,"Concert ""Buika World Tour 2021""",,,2019-04-24T11:42:17+02:00,2021-05-04T11:43:27.606270+02:00,,,316809,Pg Santa Madrona,36,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429622.02648506215,4579965.193371069,41.36812384413011,2.158482875531215
﻿99400667894,"Concert ""Mother Mother""",,,2021-04-15T09:55:23.639084+02:00,2021-04-15T09:55:49.101994+02:00,,,011200,C Almogàvers,122,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432380.38499909575,4583228.962081264,41.3977561996673,2.1910974309944122
﻿99400666123,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Pegaso,,,2021-03-19T12:35:41.409460+01:00,2021-03-19T13:02:29.858816+01:00,,,105701,C Dublín,5,,61,la Sagrera,09,Sant Andreu,08027,BARCELONA,True,,401857,20006,Telèfons,Informació,933602924,False,"Suport per a les inscripcions de dilluns a dijous de 9.30 a 13.30 i de 16.30 a 19.00 hores i divendres de 9.30 a 13.30 hores, suport telefònic o a través de l'email de l'entitat",,,,,,432079.7692438506,4586581.139338513,41.427922862664865,2.1871253300366513
﻿99400669751,Exposició 'Margaret Michaelis. Cinc dies pel barri Xino',,,2021-05-14T13:44:23.079432+02:00,2021-05-14T13:45:57.608223+02:00,,,262109,Pl Pons i Clerch,2,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431593.7838860465,4582031.4616063945,41.38690413684719,2.1818238508442707
﻿99400669514,"Exposició 'Escola d'Olot. Una ""Fake News"" amb 150 anys d'història'",,,2021-05-10T12:04:16.803264+02:00,,,,028305,Ausias Marc,22,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,,,,,,,,,,,,,431053.6230426603,4582490.7340153195,41.39099454721297,2.175311594060715
﻿99400481336,Casal d'estiu 'L'estiu és compartir' per a infants i adolescents de 3 a 14 anys a l'Escola Drassanes,,,2017-03-16T12:42:11+01:00,2021-04-19T20:18:31.080084+02:00,,,231207,C Nou de Sant Francesc,11,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,399878,20006,Telèfons,Informació,933 015 026,False,"Suport per a les inscripcions de dilluns a divendres de 10.00 a 14.00 hores,  telefònic o a través del e-mail de l'entitat. (Inscripcions amb cita prèvia. Per a sol·licitar informació o cita prèvia us podeu apropar a la mateixa entitat (c/Rull,9) o al telèfon 933015026)",,,,,,431206.0788310383,4581169.566939389,41.37910824062923,2.1772849957403677
﻿99400667912,"Visita comentada ""Print3D""",,,2021-04-15T11:03:58.769047+02:00,2021-06-30T12:54:40.179679+02:00,,,701629,C Isaac Newton,26,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,,,,,,,,,,,,,427346.79152772354,4585003.346733776,41.41329827278904,2.1306762762550275
﻿99400669969,"Concert ""Nicola Cruz""",,,2021-05-19T13:30:54.800984+02:00,2021-05-19T13:33:47.542905+02:00,,,701612,Pl Fòrum,1,,70,el Besòs i el Maresme,10,Sant Martí,08019,BARCELONA,True,,,,,,,,,,,,,,434953.1247181961,4584683.244402898,41.411066821389646,2.2217148764638015
﻿99400639438,"Exposició 'Poesia concreta. Brossa, Iglésias del Marquet i Viladot. Petite Galerie, Lleida, 1971'",,,2019-10-18T10:34:18+02:00,2020-06-15T09:20:55+02:00,,,321503,C Seca,2,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,,,,,,,,,,,,,431608.54478570237,4581819.224680503,41.38499383475699,2.1820243407637814
﻿99400639632,"Visita dinamitzada de celebració d'aniversari 'Bufeu, Bufeu... Que l'edifici no tombareu!'",,,2019-10-24T10:35:19+02:00,2021-04-16T12:15:13.736889+02:00,,,268003,C Provença,261,,07,la Dreta de l'Eixample,02,Eixample,08008,BARCELONA,True,,407896,20037,Telèfons,Inscripcions,932142576,False,,,,,,,429950.5046613454,4582984.630970105,41.39534759002927,2.162061079088016
﻿99400669144,"Espectacle ""Liebestod / El olor a sangre no se me quita de los ojos, Juan Belmonte / Histoire(s) du théâtre III""",,,2021-05-02T11:20:18.782659+02:00,2021-05-04T11:43:00.556090+02:00,,,316809,Pg Santa Madrona,40,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429523.35338845866,4580234.221723731,41.370538264069474,2.157271883570921
﻿99400650539,Casal d'estiu i esportiu 'Un estiu de tots' per a infants i adolescents de 3 a 14 anys a l'Escola Esportiva Guineueta,,,2020-03-13T14:22:08+01:00,2021-03-14T11:28:04.131419+01:00,,,074109,C Castor,1,,48,la Guineueta,08,Nou Barris,08042,BARCELONA,True,,397227,20006,Telèfons,Informació,933 131 601,False,"Suport per a les inscripcions dilluns, dimarts, dijous i divendres de 9.30 a 12.30 hores i dimecres de 16.00 a 19.00 hores, telefònic o a través del e-mail de l'entitat. (Els tràmits d'inscripció i sol·licitud d'ajuts són electrònics,  Les activitats previstes i la pròpia realització de l'casal dependran, entre altres actors, del que es permeti en el marc de la prevenció de la COVID-19)",,,,,,430709.9152195938,4588144.324831845,41.44188487033315,2.1705532188165733
﻿99400669148,"Espectacle ""José y la Barcelona disidente"", a càrrec de ""Lalinea""",,,2021-05-02T11:39:57.911284+02:00,2021-05-04T11:43:10.213441+02:00,,,700685,Pl Margarida Xirgu,1,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,,,,,,,,,,,,,429538.34523939574,4580249.751575231,41.37067944906853,2.1574493260272294
﻿99400650558,Casal d'estiu per a infants i adolescents de 4 a 12 anys al Centre Cívic Convent de Sant Agustí,,,2020-03-16T07:22:22+01:00,2021-04-14T17:56:02.598653+02:00,,,085400,C Comerç,36,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,402088,20006,Telèfons,Informació,Tel. 932565000,False,"Suport per a les inscripcions de dilluns a divendres de 10.00 a 13.00 hores i de 16.00 a 19.30 hores, telefònic i a travès del email de l'entitat.",,,,,,431586.1399487076,4582088.723046084,41.38741922402338,2.181725967522791
﻿99400650560,"Casal d'estiu ""Save The Children"" per a infants i adolescents de 3 a 14 anys a l'Escola Mercè Rodoreda",,,2020-03-16T08:13:06+01:00,2021-04-19T17:22:55.238338+02:00,,,358004,C Vesuvi,35,,52,la Prosperitat,08,Nou Barris,08016,BARCELONA,True,,397259,20006,Telèfons,Informació,628 255 236,False,Suport per a les inscripcions dilluns de 10.00 a 15.00 hores,,,,,,431981.46679546504,4588574.595899239,41.445868894480135,2.1857245692364806
﻿99400652006,Campus Olímpia Específic de bàsquet 'Game Time' per a adolescents de 11 a 17 anys a la Pistes Poliesportives Municipals Parc de la Maquinista,,,2020-04-03T14:03:10+02:00,2021-03-31T13:43:33.312665+02:00,,,294874,Pg Salvat Papasseit,1,,03,la Barceloneta,01,Ciutat Vella,08003,BARCELONA,True,,395183,20006,Telèfons,Informació,933966620,False,"Contacte de suport per a inscripcion: de dilluns a dijous de 9:30 a 14 i de 16 a 18:30 h, divendres de 9:30 a 14 h, al telèfon o mail de l'entitat",,,,,,432404.8421071104,4581508.276875289,41.382260511721896,2.191581992138719
﻿99400671679,"Projecció documental ""Berracas""",,,2021-06-23T07:26:23.037175+02:00,,,,152905,Rda Guinardó,113,,35,el Guinardó,07,Horta-Guinardó,08041,BARCELONA,True,,,,,,,,,,,,,,430918.6047823598,4585280.337781739,41.41610799335015,2.1733783934174653
﻿99400672599,Itinerari 'Dones i rereguarda',,,2021-07-09T12:30:29.546348+02:00,,,,280600,Pl Rei,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,417999,20006,Telèfons,Informació,93 256 21 22,False,dl a dv: 10 a 14 h i de 16 a 19 h,,,,,,431209.4676803316,4581745.466319346,41.38429548881281,2.1772601428647365
﻿99400672314,Nits d'Estiu a la Casa Rocamora,,,2021-07-04T16:33:27.058952+02:00,,,,148307,Pg Gràcia,41,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,,,,,,,,,,,,,430201.6353074246,4582567.556090991,41.39161297296297,2.1651128906872135
﻿99400672317,"Itinerari 'Port de Barcelona: passat, present i futur. Itinerari per mar a bord d'un veler tradicional'",,,2021-07-04T17:05:36.549996+02:00,,,,140203,Av Drassanes,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,431153.7644201834,4580776.318767384,41.37556189198755,2.176704091316734
﻿99400671741,Projecció a la fresca del musical Pati de Veïnes,,,2021-06-23T11:10:58.627605+02:00,2021-06-23T11:12:01.800848+02:00,,,091800,Correu Vell,5,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431413.6127555085,4581452.246222505,41.381671969708705,2.1797346825803365
﻿99400671756,Revetlla de Sant Joan al carrer Perill,,,2021-06-23T13:04:04.031961+02:00,,,,251102,Carrer del Perill,44,44,31,la Vila de Gràcia,06,Gràcia,08012,Barcelona,True,,,,,,,,,,,,,,430002.69335993,4583523.95129385,41.40020960419474,2.162622952855113
﻿99400288566,Casal d'estiu 'L'illa del tresor encantat' per a infants i adolescents de 3 a 12 anys a l'Institut Joan Fuster,,,2012-03-21T12:00:50+01:00,2021-04-08T09:31:27.534917+02:00,,,123907,Pl Ferran Reyes,2,,63,Navas,09,Sant Andreu,08027,BARCELONA,True,,399653,20006,Telèfons,Informació,648204045,False,Telèfon de suport per a preinscripcions/inscripcions. A partir del 24 d'abril de dll a dv de 9.00 a 13.00 i de 15.00 a 17.00 hores.,,,,,,431977.6234462474,4585537.51448935,41.418514640985066,2.1860203553393975
﻿99400672409,"Concert ""The Lions Constellation""",,,2021-07-06T12:13:37.984960+02:00,2021-07-06T12:14:59.423461+02:00,,,311703,Sancho de Avila,78,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,,,,,,,,,,,,,432388.78287924017,4583419.360225727,41.39947176748643,2.1911766196332345
﻿99400288581,Casal d'estiu ' Un circ amb Gràcia' per a infants i adolescents de 4 a 12 anys a l'Escola Reina Violant,,,2012-03-21T12:47:40+01:00,2021-04-19T13:38:34.216534+02:00,,,345658,C Trilla,18,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,396694,20006,Telèfons,Informació,640666447,False,"Suport per a les inscripcions dilluns, dimecres i divendres de 9.30 a 13 h i de 15 a 16.30 h, suport telefònic o a través de l'email de l'entitat",,,,,,429205.56369327795,4583969.721206578,41.40415469495062,2.1530357611950968
﻿99400672415,"Concert ""Virginia and The Wooolfs""",,,2021-07-06T12:31:03.835078+02:00,,,,088205,C Comtessa de Sobradiel,8,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,,,,,,,,,,,,,431303.6288358852,4581398.03172931,41.38117429208919,2.1784255951980773
﻿99400288585,Casal d'estiu 'Un circ amb Gràcia!' per a infants i adolescents de 4 a 12 anys a l'Escola Pau Casals Gràcia,,,2012-03-21T13:05:41+01:00,2021-04-19T13:39:27.296587+02:00,,,268105,C Providència,134,,32,el Camp d'en Grassot i Gràcia Nova,06,Gràcia,08024,BARCELONA,True,,396216,20006,Telèfons,Informació,932 195 362,False,"Suport telefònic per a les inscripcions, dilluns, dimecres i divendres, de 9.30 a 13 i de 15 a 16.45 h. També suport a través de l'email de l'entitat.",,,,,,429943.56140587194,4584536.085837342,41.40932038375205,2.1617984817700022
﻿99400671760,Patis escolars oberts al barri durant les vacances d'estiu- Escola i Institut Lluís Vives,,,2021-06-23T13:34:59.360770+02:00,2021-06-23T13:36:46.718954+02:00,,,059105,C Canalejas,107,,17,Sants - Badal,03,Sants-Montjuïc,08028,BARCELONA,True,,,,,,,,,,,,,,427083.9490766964,4580405.42153481,41.371862900455916,2.1280851779733574
﻿99400671778,Cicle 'Segundo de Chomón. 150 anys d’il·lusions',,,2021-06-23T14:48:01.545266+02:00,2021-06-23T14:51:47.001406+02:00,,,294659,Pl Salvador Seguí,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,,,,,,,,,,,,,430682.2859338155,4581121.870297954,41.378633698248855,2.171026973674133
﻿99400672866,Taller per a infants i joves 'Arduino: endisa't en el món de la programació',,,2021-07-15T10:18:07.882853+02:00,2021-07-15T10:22:53.821428+02:00,,,369408,Pg Zona Franca,116,,13,la Marina de Port,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,428170.10585576645,4578802.63641918,41.35752484079787,2.1412616272709113
﻿99400621880,Campus Olímpia Poliesportiu + Nit per a infants de 6 a 10 anys al CEM Parc de la Ciutadella,,,2019-03-08T09:36:31+01:00,2021-04-19T19:42:00.648227+02:00,,,079306,Pg Circumval·lació,1,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,395515,20006,Telèfons,Informació,933152204,False,"Telèfon de suport per a preinscripcions/inscripcions de dilluns a divendres de 7:00h a 21:00h, dissabtes, diumenges i festius de 8:00h a 19:30h",,,,,,431969.5972631838,4581881.604144597,41.38558628295395,2.186335178253249
﻿99400669039,Casal d'estiu 'Dinoadventures in the city' per a infants i adolescents de 3 a 11 anys a l'Escola d'Idiomes Dinocrocs (Bonanova),,,2021-04-30T09:30:43.409156+02:00,2021-04-30T09:37:54.424966+02:00,,,097308,C Dalmases,81,,25,Sant Gervasi - la Bonanova,05,Sarrià-Sant Gervasi,08022,BARCELONA,True,,410935,20006,Telèfons,Informació,638571787,False,"Suport per a preinscripcions/inscripcions: de dilluns a dijous 16 a 19:30 h i divendres de 11 a 13:30 h, al telèfon o  al mail de l'entitat",,,,,,427374.1734770855,4584005.569468655,41.404314207379635,2.1311236223227494
﻿99400669040,Casal d'estiu 'Dinoadventures in the city' per a infants i adolescents de 3 a 11 anys a l'Escola d'Idiomes Dinocrocs (Poblenou),,,2021-04-30T09:38:10.849396+02:00,2021-04-30T09:46:41.124583+02:00,,,196707,Carrer de Marià Aguiló,1,3,68,el Poblenou,10,Sant Martí,08005,Barcelona,True,,410939,20006,Telèfons,Informació,667421129,False,Suport per a preinscripcions/inscripcions: dilluns a dijous de 16-19:30h i divendres de 11-13:30h,,,,,,427374.1734770855,4584005.569468655,41.404314207379635,2.1311236223227494
﻿99400669054,Exposició 'L'Enigma Iber. Arqueologia d'una civilització',,,2021-04-30T10:39:07.005415+02:00,2021-04-30T10:45:31.708190+02:00,,,316809,Pg Santa Madrona,39,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,,,,,,,,,,,,,429555.7670814762,4580194.73011607,41.370185413245146,2.1576640200328425
﻿99400621936,Campus Olímpia Poliesportiu per a infants i adolescents de 6 a 13 anys al CEM Estació del Nord,,,2019-03-08T11:58:23+01:00,2021-03-17T16:23:15.504793+01:00,,,225500,C Nàpols,42,,05,el Fort Pienc,02,Eixample,08018,BARCELONA,True,,395883,20006,Telèfons,Informació,932650286,False,Telèfon de suport per a preinscripcions/inscripcions. De dilluns a divendres de 8.00 a 15.00 i de 15.00 a 20.00 hores. Dissabtes de 9 a 15 hores.,,,,,,431779.279930913,4582781.090329668,41.39367157911195,2.1839578397165673
﻿99400665410,"Concert ""Demarco Flamenco""",,,2021-03-15T10:10:21.829609+01:00,2021-03-15T10:17:24.744386+01:00,,,011200,C Almogàvers,122,,66,el Parc i la Llacuna del Poblenou,10,Sant Martí,08018,BARCELONA,True,,397440,20055,Telèfons,Venda d'entrades,902 444 300,False,Festival del Mil·lenni. De dilluns a divendres de 10 a 14h i de 17 a 21 h.,,,,,,432380.38499909575,4583228.962081264,41.3977561996673,2.1910974309944122
﻿99400621993,Casal d'estiu 'Escola d'arts escèniques Tísner' per a infants i adolescents de 4 a 13 anys al Centre Cívic Cotxeres Borrell,,,2019-03-08T15:18:48+01:00,2021-04-29T13:02:47.654051+02:00,,,361406,C Viladomat,2,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,395330,20006,Telèfons,Informació,933 248 350,False,(Suport per a les inscripcions dilluns i divendres de 09:30 a 14:30 h i dimecres de 15:00 a 19:30 h telefònic o a través del e-mail de l'entitat),,,,,,430024.0673948785,4580828.679024282,41.37593604478161,2.1631899655131503
﻿99400665416,"Concert ""Austra""",,,2021-03-15T10:46:13.882028+01:00,2021-03-15T10:49:30.594262+01:00,,,086902,Carrer Nou de la Rambla,111,115,11,el Poble-sec,03,Sants-Montjuïc,08004,Barcelona,True,,397478,20055,Telèfons,Venda d'entrades,902 444 300,False,Festival del Mil·lenni. De dilluns a divendres de 10 a 14h i de 17 a 21 h.,,,,,,430550.56988111,4580650.10703258,41.37437331043133,2.1695059889638286
﻿99400622020,Casal d'estiu per a infants i adolescents de 3 a 12 anys a l'Escola Fructuós Gelabert,,,2019-03-08T17:43:46+01:00,2021-03-11T09:52:29.023119+01:00,,,076807,C Sardenya,368,,06,la Sagrada Família,02,Eixample,08025,BARCELONA,True,,396262,20001,Telèfons,Tel.,933 573 519,False,"Contacte de suport per a inscripcions: dilluns, dimarts, dijous i divendres de 9 a 15:45h i dimecres de 10:15 a 14h i de 15 a 17h, telefònicament i també a través del mail",,,,,,430652.14959846705,4584170.903544341,41.40609276031637,2.1703174880690757
﻿99400665423,Casal d'estiu 'Barrinem a l'agost' per a infants i adolescents de 3 a 13 anys a l'Institut Escola Trinitat Nova,,,2021-03-15T11:08:42.711696+01:00,2021-03-16T14:47:28.934677+01:00,,,250507,C Pedrosa,16,,53,la Trinitat Nova,08,Nou Barris,08033,BARCELONA,True,,397519,20006,Telèfons,Informació,934 747 458,False,"Suport per a les inscripcions de dilluns a dijous de 9.00 a 14.00 i de 15.00 a 17.00 hores i divendres de 9.00 a 14.00 hores, telefònic o a través del e-mail de l'entitat.",,,,,,431889.1456266119,4588893.495775172,41.4487332776949,2.184583502268608
﻿99400622023,Casal d'Estiu 'Un estiu d'un altre planeta' per a infants de 3 a 5 anys a l'Escola Entença,,,2019-03-08T18:59:36+01:00,2021-03-10T14:58:30.822916+01:00,,,361406,C Viladomat,244,,09,la Nova Esquerra de l'Eixample,02,Eixample,08029,BARCELONA,True,,396049,20001,Telèfons,Tel.,932 783 135,False,Contacte de suport per a inscripcions i també a través del mail,,,,,,428728.99172041623,4582093.659407709,41.387215613220235,2.147555601552071
﻿99400665427,"Concert ""Carlos Núñez""",,,2021-03-15T11:12:23.156474+01:00,2021-03-15T11:33:52.986147+01:00,,,301506,C Palau de la Música,2,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,397529,20055,Telèfons,Venda d'entrades,902 444 300,False,Festival del Mil·lenni. De dilluns a divendres de 10 a 14h i de 17 a 21 h.,,,,,,431038.40027322125,4582087.684944939,41.387363102912964,2.1751754135417323
﻿99400357299,"Taller 'Sardanes a la Casa dels Entremesos', a càrrec de l'Aula de sardanes del Grup Sardanista Iris",,,2014-11-04T09:11:27+01:00,2021-05-06T10:46:45.449037+02:00,,,036904,Pl Beates,2,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,407288,20006,Telèfons,Informació,670 010 502,False,,,,,,,431179.38092990423,4581955.273265767,41.38618258446463,2.1768765066106854
﻿99400668874,"Espectacle ""Foco"",a càrrec de la Cia Desatadas, companyia en residència a Can Clariana",,,2021-04-28T08:00:15.713025+02:00,2021-04-28T08:01:11.338598+02:00,,,121402,C Felip II,222,,62,el Congrés i els Indians,09,Sant Andreu,08027,BARCELONA,True,,410522,20055,Telèfons,Venda d'entrades,93 763 72 99,False,93 763 72 99,,,,,,431353.75729838095,4586546.738527226,41.4275513108632,2.1784411209301746
﻿99400668875,Danda 'Tarda dansada amb m-style dance center',,,2021-04-28T08:01:23.381891+02:00,2021-04-28T08:02:12.900573+02:00,,,121402,Carrer de Felip II,222,222,62,el Congrés i els Indians,09,Sant Andreu,08027,Barcelona,False,,,,,,,,,,,,,,431353.54885124,4586546.80106505,41.427551856305406,2.1784386193781398
